date,iso,nominal,rate,rate_per_unit
2000-01-01,KGS,100,59.43,0.5943
2000-02-01,KGS,100,61.15,0.6114999999999999
2000-03-01,KGS,100,60.7,0.607
2000-04-01,KGS,100,59.6,0.596
2000-05-01,KGS,100,59.26,0.5926
2000-06-01,KGS,100,58.55,0.5855
2000-07-01,KGS,100,59.75,0.5975
2000-08-01,KGS,100,59.11,0.5911
2000-09-01,KGS,100,58.3,0.583
2000-10-01,KGS,100,57.67,0.5767
2000-11-01,KGS,100,57.59,0.5759000000000001
2000-12-01,KGS,100,56.58,0.5658
2001-01-01,KGS,100,58.14,0.5814
2001-02-01,KGS,100,57.91,0.5791
2001-03-01,KGS,100,58.5,0.585
2001-04-01,KGS,100,58.17,0.5817
2001-05-01,KGS,100,58.18,0.5818
2001-06-01,KGS,100,59.25,0.5925
2001-07-01,KGS,100,60.46,0.6046
2001-08-01,KGS,100,61.34,0.6134000000000001
2001-09-01,KGS,100,61.28,0.6128
2001-10-01,KGS,100,61.63,0.6163000000000001
2001-11-01,KGS,100,61.91,0.6191
2001-12-01,KGS,100,62.42,0.6242
2002-01-01,KGS,100,62.8056,0.628056
2002-02-01,KGS,100,63.6725,0.636725
2002-03-01,KGS,100,64.6106,0.6461060000000001
2002-04-01,KGS,100,64.5327,0.6453270000000001
2002-05-01,KGS,100,64.9052,0.649052
2002-06-01,KGS,100,65.3877,0.6538769999999999
2002-07-01,KGS,100,67.584,0.67584
2002-08-01,KGS,100,67.9298,0.679298
2002-09-01,KGS,100,68.3504,0.6835039999999999
2002-10-01,KGS,100,68.7651,0.687651
2002-11-01,KGS,100,68.9101,0.689101
2002-12-01,KGS,100,69.1983,0.691983
2003-01-01,KGS,100,68.9543,0.689543
2003-02-01,KGS,100,68.1447,0.681447
2003-03-01,KGS,100,68.4715,0.6847150000000001
2003-04-01,KGS,100,70.8053,0.708053
2003-05-01,KGS,100,70.2723,0.702723
2003-06-01,KGS,100,72.2275,0.7222750000000001
2003-07-01,KGS,100,74.5902,0.745902
2003-08-01,KGS,100,68.9373,0.6893729999999999
2003-09-01,KGS,100,71.3533,0.7135330000000001
2003-10-01,KGS,100,72.0011,0.720011
2003-11-01,KGS,100,72.1195,0.721195
2003-12-01,KGS,100,67.839,0.6783899999999999
2004-01-01,KGS,100,66.6539,0.6665389999999999
2004-02-01,KGS,100,66.9096,0.669096
2004-03-01,KGS,100,66.6171,0.666171
2004-04-01,KGS,100,65.8962,0.6589619999999999
2004-05-01,KGS,100,66.7126,0.667126
2004-06-01,KGS,100,66.1068,0.6610680000000001
2004-07-01,KGS,100,67.9146,0.6791459999999999
2004-08-01,KGS,100,68.4723,0.6847230000000001
2004-09-01,KGS,100,69.2958,0.692958
2004-10-01,KGS,100,68.7518,0.6875180000000001
2004-11-01,KGS,100,68.4588,0.684588
2004-12-01,KGS,100,68.3704,0.6837040000000001
2005-01-01,KGS,100,66.6642,0.666642
2005-02-01,KGS,100,67.6422,0.6764220000000001
2005-03-01,KGS,100,67.7172,0.6771720000000001
2005-04-01,KGS,100,67.3892,0.673892
2005-05-01,KGS,100,67.3003,0.6730029999999999
2005-06-01,KGS,100,68.559,0.6855899999999999
2005-07-01,KGS,100,69.9979,0.699979
2005-08-01,KGS,100,70.0334,0.700334
2005-09-01,KGS,100,69.6894,0.696894
2005-10-01,KGS,100,69.7637,0.697637
2005-11-01,KGS,100,69.5773,0.695773
2005-12-01,KGS,100,69.7544,0.697544
2006-01-01,KGS,100,69.7081,0.6970810000000001
2006-02-01,KGS,100,68.0516,0.6805159999999999
2006-03-01,KGS,100,67.7329,0.677329
2006-04-01,KGS,100,67.1038,0.671038
2006-05-01,KGS,100,66.8794,0.668794
2006-06-01,KGS,100,66.5626,0.665626
2006-07-01,KGS,100,67.012,0.67012
2006-08-01,KGS,100,67.3985,0.673985
2006-08-31,KGS,100,67.7356,0.6773560000000001
2006-09-30,KGS,100,67.9862,0.679862
2006-10-31,KGS,100,68.4371,0.6843710000000001
2006-11-30,KGS,100,67.8207,0.678207
2006-12-30,KGS,100,68.6329,0.6863290000000001
2007-01-31,KGS,100,68.8166,0.6881659999999999
2007-02-28,KGS,100,68.1754,0.681754
2007-03-31,KGS,100,68.3754,0.683754
2007-04-30,KGS,100,67.659,0.67659
2007-05-31,KGS,100,68.1438,0.681438
2007-06-30,KGS,100,67.975,0.67975
2007-07-31,KGS,100,67.3205,0.6732049999999999
2007-08-31,KGS,100,67.8419,0.678419
2007-09-30,KGS,100,66.8406,0.668406
2007-10-31,KGS,100,70.6487,0.7064870000000001
2007-11-30,KGS,100,70.2346,0.702346
2007-12-29,KGS,100,70.0172,0.700172
2008-01-31,KGS,100,67.7908,0.6779080000000001
2008-02-29,KGS,100,66.6024,0.6660240000000001
2008-03-31,KGS,100,64.449,0.64449
2008-04-30,KGS,100,64.7884,0.6478839999999999
2008-05-31,KGS,100,65.1687,0.651687
2008-06-30,KGS,100,65.2833,0.652833
2008-07-31,KGS,100,66.1078,0.6610779999999999
2008-08-31,KGS,100,71.1497,0.7114969999999999
2008-09-30,KGS,100,70.6489,0.7064889999999999
2008-10-31,KGS,100,71.6876,0.7168760000000001
2008-11-30,KGS,100,69.8639,0.698639
2008-12-31,KGS,100,74.2208,0.742208
2009-01-31,KGS,100,86.2535,0.862535
2009-02-28,KGS,100,87.1807,0.871807
2009-03-31,KGS,100,78.5502,0.785502
2009-04-30,KGS,100,78.8793,0.788793
2009-05-31,KGS,100,72.3932,0.7239319999999999
2009-06-30,KGS,100,72.7065,0.7270650000000001
2009-07-31,KGS,100,72.2835,0.722835
2009-08-31,KGS,100,71.747,0.71747
2009-09-30,KGS,100,69.4618,0.694618
2009-10-31,KGS,100,67.3803,0.673803
2009-11-30,KGS,100,68.0774,0.680774
2009-12-31,KGS,100,67.6275,0.676275
2010-01-12,KGS,100,66.6175,0.666175
2010-01-13,KGS,100,66.5023,0.665023
2010-01-14,KGS,100,67.0988,0.670988
2010-01-15,KGS,100,66.6212,0.666212
2010-01-16,KGS,100,66.8407,0.668407
2010-01-19,KGS,100,66.9221,0.669221
2010-01-20,KGS,100,66.746,0.66746
2010-01-21,KGS,100,67.1432,0.671432
2010-01-22,KGS,100,67.2665,0.672665
2010-01-23,KGS,100,67.2601,0.672601
2010-01-26,KGS,100,68.0488,0.680488
2010-01-27,KGS,100,68.544,0.68544
