date,iso,nominal,rate,rate_per_unit
2000-01-01,KZT,100,19.51,0.1951
2000-01-06,KZT,100,19.38,0.1938
2000-01-07,KZT,100,19.65,0.1965
2000-01-11,KZT,100,19.94,0.1994
2000-01-12,KZT,100,20.46,0.2046
2000-01-13,KZT,100,20.72,0.2072
2000-01-14,KZT,100,20.57,0.2057
2000-01-15,KZT,100,20.48,0.2048
2000-01-18,KZT,100,20.46,0.2046
2000-01-19,KZT,100,20.45,0.2045
2000-01-20,KZT,100,20.44,0.2044
2000-01-21,KZT,100,20.43,0.2043
2000-01-22,KZT,100,20.39,0.2039
2000-01-25,KZT,100,20.38,0.2038
2000-01-26,KZT,100,20.42,0.2042
2000-01-27,KZT,100,20.47,0.2047
2000-01-28,KZT,100,20.47,0.2047
2000-01-29,KZT,100,20.47,0.2047
2000-02-01,KZT,100,20.47,0.2047
2000-02-02,KZT,100,20.48,0.2048
2000-02-03,KZT,100,20.55,0.2055
2000-02-04,KZT,100,20.63,0.2063
2000-02-05,KZT,100,20.63,0.2063
2000-02-08,KZT,100,20.59,0.2059
2000-02-09,KZT,100,20.54,0.2054
2000-02-10,KZT,100,20.51,0.2051
2000-02-11,KZT,100,20.49,0.2049
2000-02-12,KZT,100,20.58,0.2058
2000-02-15,KZT,100,20.56,0.2056
2000-02-16,KZT,100,20.53,0.2053
2000-02-17,KZT,100,20.54,0.2054
2000-02-18,KZT,100,20.59,0.2059
2000-02-19,KZT,100,20.53,0.2053
2000-02-22,KZT,100,20.5,0.205
2000-02-23,KZT,100,20.6,0.206
2000-02-24,KZT,100,20.56,0.2056
2000-02-25,KZT,100,20.56,0.2056
2000-02-26,KZT,100,20.47,0.2047
2000-02-29,KZT,100,20.42,0.2042
2000-03-01,KZT,100,20.39,0.2039
2000-03-02,KZT,100,20.36,0.2036
2000-03-03,KZT,100,20.3,0.203
2000-03-04,KZT,100,20.3,0.203
2000-03-07,KZT,100,20.26,0.2026
2000-03-08,KZT,100,20.23,0.2023
2000-03-10,KZT,100,20.2,0.202
2000-03-11,KZT,100,20.17,0.2017
2000-03-14,KZT,100,20.16,0.2016
2000-03-15,KZT,100,20.16,0.2016
2000-03-16,KZT,100,20.13,0.2013
2000-03-17,KZT,100,20.09,0.2009
2000-03-18,KZT,100,20.06,0.2006
2000-03-21,KZT,100,20.06,0.2006
2000-03-22,KZT,100,20.07,0.2007
2000-03-23,KZT,100,20.05,0.2005
2000-03-24,KZT,100,20.01,0.2001
2000-03-25,KZT,100,19.99,0.1999
2000-03-28,KZT,100,19.95,0.1995
2000-03-29,KZT,100,19.93,0.1993
2000-03-30,KZT,100,19.93,0.1993
2000-03-31,KZT,100,20.04,0.2004
2000-04-01,KZT,100,20.15,0.2015
2000-04-04,KZT,100,20.28,0.2028
2000-04-05,KZT,100,20.26,0.2026
2000-04-06,KZT,100,20.22,0.2022
2000-04-07,KZT,100,20.16,0.2016
2000-04-08,KZT,100,20.11,0.2011
2000-04-11,KZT,100,20.07,0.2007
2000-04-12,KZT,100,20.07,0.2007
2000-04-13,KZT,100,20.06,0.2006
2000-04-14,KZT,100,20.05,0.2005
2000-04-15,KZT,100,20.04,0.2004
2000-04-18,KZT,100,20.11,0.2011
2000-04-19,KZT,100,20.24,0.2024
2000-04-20,KZT,100,20.14,0.2014
2000-04-21,KZT,100,20.11,0.2011
2000-04-22,KZT,100,20.09,0.2009
2000-04-25,KZT,100,20.08,0.2008
2000-04-26,KZT,100,20.09,0.2009
2000-04-27,KZT,100,20.04,0.2004
2000-04-28,KZT,100,20.01,0.2001
2000-04-29,KZT,100,20.0,0.2
2000-05-04,KZT,100,19.98,0.1998
2000-05-05,KZT,100,19.97,0.1997
2000-05-06,KZT,100,19.95,0.1995
2000-05-07,KZT,100,19.92,0.1992
2000-05-11,KZT,100,19.88,0.1988
2000-05-12,KZT,100,19.87,0.1987
2000-05-13,KZT,100,19.85,0.1985
2000-05-16,KZT,100,19.84,0.1984
2000-05-17,KZT,100,19.86,0.1986
2000-05-18,KZT,100,19.87,0.1987
2000-05-19,KZT,100,19.9,0.199
2000-05-20,KZT,100,19.89,0.1989
2000-05-23,KZT,100,19.89,0.1989
2000-05-24,KZT,100,19.88,0.1988
2000-05-25,KZT,100,19.87,0.1987
2000-05-26,KZT,100,19.87,0.1987
2000-05-27,KZT,100,19.87,0.1987
2000-05-30,KZT,100,19.88,0.1988
2000-05-31,KZT,100,19.85,0.1985
2000-06-01,KZT,100,19.84,0.1984
2000-06-02,KZT,100,19.82,0.1982
2000-06-03,KZT,100,19.88,0.1988
2000-06-06,KZT,100,19.87,0.1987
2000-06-07,KZT,100,19.83,0.1983
2000-06-08,KZT,100,19.84,0.1984
