date,iso,nominal,rate,rate_per_unit
2000-01-01,USD,1,27.0,27.0
2000-01-06,USD,1,26.9,26.9
2000-01-07,USD,1,27.23,27.23
2000-01-11,USD,1,27.73,27.73
2000-01-12,USD,1,28.44,28.44
2000-01-13,USD,1,28.85,28.85
2000-01-14,USD,1,28.65,28.65
2000-01-15,USD,1,28.57,28.57
2000-01-18,USD,1,28.57,28.57
2000-01-19,USD,1,28.57,28.57
2000-01-20,USD,1,28.52,28.52
2000-01-21,USD,1,28.51,28.51
2000-01-22,USD,1,28.44,28.44
2000-01-25,USD,1,28.44,28.44
2000-01-26,USD,1,28.49,28.49
2000-01-27,USD,1,28.55,28.55
2000-01-28,USD,1,28.55,28.55
2000-01-29,USD,1,28.55,28.55
2000-02-01,USD,1,28.55,28.55
2000-02-02,USD,1,28.55,28.55
2000-02-03,USD,1,28.64,28.64
2000-02-04,USD,1,28.77,28.77
2000-02-05,USD,1,28.77,28.77
2000-02-08,USD,1,28.76,28.76
2000-02-09,USD,1,28.72,28.72
2000-02-10,USD,1,28.69,28.69
2000-02-11,USD,1,28.66,28.66
2000-02-12,USD,1,28.77,28.77
2000-02-15,USD,1,28.77,28.77
2000-02-16,USD,1,28.72,28.72
2000-02-17,USD,1,28.71,28.71
2000-02-18,USD,1,28.79,28.79
2000-02-19,USD,1,28.74,28.74
2000-02-22,USD,1,28.74,28.74
2000-02-23,USD,1,28.87,28.87
2000-02-24,USD,1,28.83,28.83
2000-02-25,USD,1,28.8,28.8
2000-02-26,USD,1,28.7,28.7
2000-02-29,USD,1,28.66,28.66
2000-03-01,USD,1,28.65,28.65
2000-03-02,USD,1,28.64,28.64
2000-03-03,USD,1,28.6,28.6
2000-03-04,USD,1,28.59,28.59
2000-03-07,USD,1,28.58,28.58
2000-03-08,USD,1,28.55,28.55
2000-03-10,USD,1,28.53,28.53
2000-03-11,USD,1,28.51,28.51
2000-03-14,USD,1,28.5,28.5
2000-03-15,USD,1,28.49,28.49
2000-03-16,USD,1,28.46,28.46
2000-03-17,USD,1,28.43,28.43
2000-03-18,USD,1,28.41,28.41
2000-03-21,USD,1,28.39,28.39
2000-03-22,USD,1,28.38,28.38
2000-03-23,USD,1,28.36,28.36
2000-03-24,USD,1,28.34,28.34
2000-03-25,USD,1,28.33,28.33
2000-03-28,USD,1,28.31,28.31
2000-03-29,USD,1,28.29,28.29
2000-03-30,USD,1,28.27,28.27
2000-03-31,USD,1,28.46,28.46
2000-04-01,USD,1,28.6,28.6
2000-04-04,USD,1,28.78,28.78
2000-04-05,USD,1,28.76,28.76
2000-04-06,USD,1,28.72,28.72
2000-04-07,USD,1,28.68,28.68
2000-04-08,USD,1,28.66,28.66
2000-04-11,USD,1,28.63,28.63
2000-04-12,USD,1,28.59,28.59
2000-04-13,USD,1,28.56,28.56
2000-04-14,USD,1,28.53,28.53
2000-04-15,USD,1,28.5,28.5
2000-04-18,USD,1,28.6,28.6
2000-04-19,USD,1,28.78,28.78
2000-04-20,USD,1,28.62,28.62
2000-04-21,USD,1,28.59,28.59
2000-04-22,USD,1,28.55,28.55
2000-04-25,USD,1,28.53,28.53
2000-04-26,USD,1,28.53,28.53
2000-04-27,USD,1,28.46,28.46
2000-04-28,USD,1,28.43,28.43
2000-04-29,USD,1,28.4,28.4
2000-05-04,USD,1,28.38,28.38
2000-05-05,USD,1,28.36,28.36
2000-05-06,USD,1,28.36,28.36
2000-05-07,USD,1,28.36,28.36
2000-05-11,USD,1,28.34,28.34
2000-05-12,USD,1,28.32,28.32
2000-05-13,USD,1,28.3,28.3
2000-05-16,USD,1,28.28,28.28
2000-05-17,USD,1,28.27,28.27
2000-05-18,USD,1,28.27,28.27
2000-05-19,USD,1,28.33,28.33
2000-05-20,USD,1,28.31,28.31
2000-05-23,USD,1,28.3,28.3
2000-05-24,USD,1,28.29,28.29
2000-05-25,USD,1,28.28,28.28
2000-05-26,USD,1,28.28,28.28
2000-05-27,USD,1,28.27,28.27
2000-05-30,USD,1,28.27,28.27
2000-05-31,USD,1,28.25,28.25
2000-06-01,USD,1,28.23,28.23
2000-06-02,USD,1,28.25,28.25
2000-06-03,USD,1,28.34,28.34
2000-06-06,USD,1,28.34,28.34
2000-06-07,USD,1,28.32,28.32
2000-06-08,USD,1,28.3,28.3
2000-06-09,USD,1,28.27,28.27
2000-06-10,USD,1,28.25,28.25
2000-06-14,USD,1,28.43,28.43
2000-06-15,USD,1,28.33,28.33
2000-06-16,USD,1,28.29,28.29
2000-06-17,USD,1,28.26,28.26
2000-06-20,USD,1,28.24,28.24
2000-06-21,USD,1,28.23,28.23
2000-06-22,USD,1,28.22,28.22
2000-06-23,USD,1,28.19,28.19
2000-06-24,USD,1,28.17,28.17
2000-06-27,USD,1,28.13,28.13
2000-06-28,USD,1,28.11,28.11
2000-06-29,USD,1,28.09,28.09
2000-06-30,USD,1,28.07,28.07
2000-07-01,USD,1,28.05,28.05
2000-07-04,USD,1,28.03,28.03
2000-07-05,USD,1,28.03,28.03
2000-07-06,USD,1,28.03,28.03
2000-07-07,USD,1,28.01,28.01
2000-07-08,USD,1,27.99,27.99
2000-07-11,USD,1,27.97,27.97
2000-07-12,USD,1,27.92,27.92
2000-07-13,USD,1,27.9,27.9
2000-07-14,USD,1,27.87,27.87
2000-07-15,USD,1,27.85,27.85
2000-07-18,USD,1,27.83,27.83
2000-07-19,USD,1,27.81,27.81
2000-07-20,USD,1,27.75,27.75
2000-07-21,USD,1,27.66,27.66
2000-07-22,USD,1,27.64,27.64
2000-07-25,USD,1,27.64,27.64
2000-07-26,USD,1,27.64,27.64
2000-07-27,USD,1,27.64,27.64
2000-07-28,USD,1,27.7,27.7
2000-07-29,USD,1,27.8,27.8
2000-08-01,USD,1,27.82,27.82
2000-08-02,USD,1,27.85,27.85
2000-08-03,USD,1,27.83,27.83
2000-08-04,USD,1,27.8,27.8
2000-08-05,USD,1,27.77,27.77
2000-08-08,USD,1,27.73,27.73
2000-08-09,USD,1,27.73,27.73
2000-08-10,USD,1,27.7,27.7
2000-08-11,USD,1,27.7,27.7
2000-08-12,USD,1,27.69,27.69
2000-08-15,USD,1,27.69,27.69
2000-08-16,USD,1,27.74,27.74
2000-08-17,USD,1,27.73,27.73
2000-08-18,USD,1,27.73,27.73
2000-08-19,USD,1,27.73,27.73
2000-08-22,USD,1,27.71,27.71
2000-08-23,USD,1,27.71,27.71
2000-08-24,USD,1,27.71,27.71
2000-08-25,USD,1,27.7,27.7
2000-08-26,USD,1,27.7,27.7
2000-08-29,USD,1,27.7,27.7
2000-08-30,USD,1,27.75,27.75
2000-08-31,USD,1,27.75,27.75
2000-09-01,USD,1,27.75,27.75
2000-09-02,USD,1,27.75,27.75
2000-09-05,USD,1,27.75,27.75
2000-09-06,USD,1,27.84,27.84
2000-09-07,USD,1,27.88,27.88
2000-09-08,USD,1,27.84,27.84
2000-09-09,USD,1,27.86,27.86
2000-09-12,USD,1,27.84,27.84
2000-09-13,USD,1,27.82,27.82
2000-09-14,USD,1,27.82,27.82
2000-09-15,USD,1,27.78,27.78
2000-09-16,USD,1,27.73,27.73
2000-09-19,USD,1,27.73,27.73
2000-09-20,USD,1,27.77,27.77
2000-09-21,USD,1,27.82,27.82
2000-09-22,USD,1,27.82,27.82
2000-09-23,USD,1,27.79,27.79
2000-09-26,USD,1,27.85,27.85
2000-09-27,USD,1,27.82,27.82
2000-09-28,USD,1,27.81,27.81
2000-09-29,USD,1,27.75,27.75
2000-09-30,USD,1,27.75,27.75
2000-10-03,USD,1,27.76,27.76
2000-10-04,USD,1,27.76,27.76
2000-10-05,USD,1,27.81,27.81
2000-10-06,USD,1,27.86,27.86
2000-10-07,USD,1,27.88,27.88
2000-10-10,USD,1,27.88,27.88
2000-10-11,USD,1,27.94,27.94
2000-10-12,USD,1,27.86,27.86
2000-10-13,USD,1,27.91,27.91
2000-10-14,USD,1,27.9,27.9
2000-10-17,USD,1,27.83,27.83
2000-10-18,USD,1,27.8,27.8
2000-10-19,USD,1,27.87,27.87
2000-10-20,USD,1,27.93,27.93
2000-10-21,USD,1,27.93,27.93
2000-10-24,USD,1,27.93,27.93
2000-10-25,USD,1,27.91,27.91
2000-10-26,USD,1,27.87,27.87
2000-10-27,USD,1,27.92,27.92
2000-10-28,USD,1,27.89,27.89
2000-10-31,USD,1,27.83,27.83
2000-11-01,USD,1,27.82,27.82
2000-11-02,USD,1,27.86,27.86
2000-11-03,USD,1,27.84,27.84
2000-11-04,USD,1,27.81,27.81
2000-11-05,USD,1,27.81,27.81
2000-11-09,USD,1,27.79,27.79
2000-11-10,USD,1,27.72,27.72
2000-11-11,USD,1,27.78,27.78
2000-11-14,USD,1,27.77,27.77
2000-11-15,USD,1,27.7,27.7
2000-11-16,USD,1,27.67,27.67
2000-11-17,USD,1,27.76,27.76
2000-11-18,USD,1,27.81,27.81
2000-11-21,USD,1,27.83,27.83
2000-11-22,USD,1,27.83,27.83
2000-11-23,USD,1,27.85,27.85
2000-11-24,USD,1,27.85,27.85
2000-11-25,USD,1,27.88,27.88
2000-11-28,USD,1,27.86,27.86
2000-11-29,USD,1,27.86,27.86
2000-11-30,USD,1,27.85,27.85
2000-12-01,USD,1,27.89,27.89
2000-12-02,USD,1,27.89,27.89
2000-12-05,USD,1,27.91,27.91
2000-12-06,USD,1,27.95,27.95
2000-12-07,USD,1,27.93,27.93
2000-12-08,USD,1,27.93,27.93
2000-12-09,USD,1,27.95,27.95
2000-12-10,USD,1,27.95,27.95
2000-12-14,USD,1,27.97,27.97
2000-12-15,USD,1,27.92,27.92
2000-12-16,USD,1,27.97,27.97
2000-12-19,USD,1,27.95,27.95
2000-12-20,USD,1,27.95,27.95
2000-12-21,USD,1,27.96,27.96
2000-12-22,USD,1,27.96,27.96
2000-12-23,USD,1,27.97,27.97
2000-12-26,USD,1,27.97,27.97
2000-12-27,USD,1,28.07,28.07
2000-12-28,USD,1,28.16,28.16
2000-12-29,USD,1,28.16,28.16
2000-12-30,USD,1,28.16,28.16
2001-01-04,USD,1,28.16,28.16
2001-01-05,USD,1,28.48,28.48
2001-01-06,USD,1,28.43,28.43
2001-01-10,USD,1,28.39,28.39
